Hash
18171
65
115
267
19010
65
40
533
19010
65
40
876
19010
65
65
533
19010
65
90
533
19543
65
40
343
610
70
40
457
610
70
40
1028
610
70
45
1257
610
70
60
1257
610
70
65
457
610
70
65
1028
610
70
70
1142
610
70
70
1219
610
70
85
1257
610
70
90
457
610
70
90
1028
610
70
90
1142
610
70
100
1257
610
70
110
1257
610
70
120
457
610
70
120
1028
610
70
120
1142
1752
70
30
1219
1752
70
35
800
1752
70
40
953
1752
70
45
572
1752
70
50
1219
1752
70
65
762
1752
70
65
953
1752
70
75
305
1752
70
80
1219
1752
70
90
800
1752
70
90
953
1752
70
105
1219
1752
70
120
800
1752
70
120
953
1829
70
30
1142
1829
70
35
723
1829
70
35
1219
1829
70
40
876
1829
70
45
495
1829
70
50
1142
1829
70
65
685
1829
70
65
876
1829
70
65
1219
1829
70
80
1142
1829
70
90
723
1829
70
90
876
1829
70
90
1219
1829
70
105
1142
1829
70
120
723
1829
70
120
876
1829
70
120
1219
3810
70
45
609
3810
70
45
685
3810
70
50
1066
3810
70
60
609
3810
70
60
685
3810
70
70
685
3810
70
80
1066
3810
70
85
609
3810
70
90
685
3810
70
100
609
3810
70
105
1066
3810
70
110
609
3810
70
115
685
4495
70
30
953
4495
70
30
1105
4495
70
50
381
4495
70
50
953
4495
70
50
1105
4495
70
75
1105
4495
70
80
381
4495
70
80
915
4495
70
85
1105
4495
70
100
1105
4495
70
105
381
4495
70
105
915
7505
70
35
533
7505
70
35
1066
7505
70
45
1066
7505
70
60
1066
7505
70
65
533
7505
70
70
1066
7505
70
90
533
7505
70
90
1066
7505
70
115
1066
7505
70
120
533
8571
70
30
800
8571
70
35
534
8571
70
40
381
8571
70
40
686
8571
70
50
800
8571
70
65
381
8571
70
65
534
8571
70
80
800
8571
70
90
381
8571
70
90
534
8571
70
105
800
8571
70
120
381
8571
70
120
534
9943
70
30
609
9943
70
40
952
9943
70
40
1219
9943
70
50
571
9943
70
65
952
9943
70
65
1219
9943
70
80
571
9943
70
90
952
9943
70
90
1181
9943
70
105
571
9943
70
120
952
9943
70
120
1181
11848
70
30
1104
11848
70
35
952
11848
70
45
1142
11848
70
50
914
11848
70
65
952
11848
70
75
1142
11848
70
80
914
11848
70
90
952
11848
70
100
1142
11848
70
105
914
11848
70
120
952
14552
70
30
1067
14552
70
30
1143
14552
70
40
800
14552
70
50
1067
14552
70
65
800
14552
70
80
1029
14552
70
90
800
14552
70
105
1029
14552
70
120
800
18438
70
35
572
18438
70
40
1105
18438
70
65
572
18438
70
65
1105
18438
70
90
572
18438
70
90
1105
18438
70
120
572
18438
70
120
1105
1981
75
30
990
1981
75
35
571
1981
75
35
1067
1981
75
40
724
1981
75
45
343
1981
75
50
990
1981
75
65
533
1981
75
65
724
1981
75
65
1067
1981
75
80
990
1981
75
90
571
1981
75
90
724
1981
75
90
1067
1981
75
105
990
1981
75
120
571
1981
75
120
724
1981
75
120
1067
2057
75
30
914
2057
75
35
495
2057
75
35
991
2057
75
40
648
2057
75
45
267
2057
75
50
914
2057
75
65
457
2057
75
65
648
2057
75
65
991
2057
75
80
914
2057
75
90
495
2057
75
90
648
2057
75
90
991
2057
75
105
914
2057
75
120
495
2057
75
120
648
2057
75
120
991
5600
75
30
1067
5600
75
40
686
5600
75
50
1067
5600
75
65
686
5600
75
80
1067
5600
75
90
686
5600
75
105
1067
5600
75
120
686
7429
75
35
609
7429
75
35
1142
7429
75
45
1142
7429
75
60
1142
7429
75
65
609
7429
75
70
1142
7429
75
90
609
7429
75
90
1142
7429
75
115
1142
7429
75
120
609
12990
75
40
496
12990
75
40
1067
12990
75
65
496
12990
75
65
1067
12990
75
90
496
12990
75
90
610
12990
75
90
1067
12990
75
95
800
12990
75
120
496
12990
75
120
610
12990
75
120
1067
14629
75
30
990
14629
75
30
1066
14629
75
40
723
14629
75
50
990
14629
75
65
723
14629
75
80
952
14629
75
90
723
14629
75
105
952
14629
75
120
723
2971
80
35
496
2971
80
35
839
2971
80
45
496
2971
80
45
839
2971
80
60
839
2971
80
70
839
2971
80
80
496
2971
80
90
839
2971
80
105
496
2971
80
115
839
2971
80
130
496
3467
80
35
343
3467
80
45
343
3467
80
45
952
3467
80
45
1028
3467
80
60
343
3467
80
60
952
3467
80
60
1028
3467
80
70
343
3467
80
70
1028
3467
80
85
952
3467
80
90
343
3467
80
90
1028
3467
80
100
952
3467
80
110
952
3467
80
115
343
3467
80
115
1028
3467
80
125
952
4876
80
30
572
4876
80
30
724
4876
80
40
914
4876
80
50
572
4876
80
50
724
4876
80
65
914
4876
80
75
724
4876
80
80
534
4876
80
85
724
4876
80
90
914
4876
80
100
724
4876
80
105
534
4876
80
120
914
4876
80
130
534
4876
80
130
724
5410
80
30
1257
5410
80
40
380
5410
80
40
876
5410
80
50
1257
5410
80
65
380
5410
80
65
876
5410
80
80
1257
5410
80
90
380
5410
80
90
876
5410
80
105
1257
5410
80
120
380
5410
80
120
876
5410
80
130
1257
6667
80
40
533
6667
80
40
685
6667
80
45
800
6667
80
60
685
6667
80
60
800
6667
80
65
533
6667
80
70
838
6667
80
75
762
6667
80
85
685
6667
80
85
800
6667
80
90
533
6667
80
100
800
6667
80
110
800
6667
80
115
685
6667
80
120
533
9371
80
30
572
9371
80
30
724
9371
80
30
1181
9371
80
45
572
9371
80
50
1143
9371
80
60
572
9371
80
60
724
9371
80
70
572
9371
80
80
1143
9371
80
85
572
9371
80
90
724
9371
80
100
572
9371
80
105
1143
9371
80
110
572
9371
80
115
724
9371
80
125
572
9371
80
130
1181
10514
80
40
381
10514
80
40
648
10514
80
40
762
10514
80
65
381
10514
80
65
648
10514
80
65
762
10514
80
90
381
10514
80
90
610
10514
80
90
800
10514
80
120
381
10514
80
120
610
10514
80
120
762
12762
80
40
724
12762
80
65
724
12762
80
90
724
12762
80
90
838
12762
80
95
1028
12762
80
120
724
12762
80
120
838
14781
80
30
838
14781
80
30
914
14781
80
40
571
14781
80
50
838
14781
80
65
571
14781
80
80
800
14781
80
90
571
14781
80
105
800
14781
80
120
571
14781
80
130
838
15581
80
30
1029
15581
80
40
686
15581
80
40
1257
15581
80
50
495
15581
80
50
1029
15581
80
65
686
15581
80
65
1257
15581
80
80
495
15581
80
80
1029
15581
80
90
686
15581
80
90
1257
15581
80
105
495
15581
80
105
1029
15581
80
120
686
15581
80
120
1257
15581
80
130
495
15581
80
130
1029
16076
80
30
534
16076
80
40
762
16076
80
45
1105
16076
80
50
534
16076
80
60
1105
16076
80
60
1257
16076
80
65
762
16076
80
80
534
16076
80
90
762
16076
80
90
1257
16076
80
105
534
16076
80
115
1257
16076
80
120
762
16076
80
130
534
16610
80
45
571
16610
80
45
761
16610
80
50
990
16610
80
60
571
16610
80
60
723
16610
80
80
990
16610
80
90
723
16610
80
105
990
16610
80
115
723
16610
80
130
990
17600
80
35
838
17600
80
45
800
17600
80
60
800
