Hash
30
45
724
6857
30
45
800
6857
30
60
724
6857
30
60
800
6857
30
65
1257
6857
30
70
724
7086
30
30
571
7086
30
35
495
7086
30
35
1143
7086
30
40
1028
7086
30
45
495
7086
30
45
571
7086
30
45
1143
7086
30
60
495
7086
30
60
571
7086
30
65
1028
7086
30
70
495
7657
30
30
762
7657
30
30
914
7657
30
30
1029
7657
30
30
1219
7657
30
35
572
7657
30
40
457
7657
30
40
1143
7657
30
40
1219
7657
30
45
572
7657
30
45
762
7657
30
50
1219
7657
30
60
762
7657
30
65
457
7657
30
70
762
7657
30
80
1219
8419
30
30
267
8419
30
30
457
8419
30
30
571
8419
30
30
1105
8419
30
30
1219
8419
30
40
381
8419
30
40
457
8419
30
50
457
8419
30
50
610
8419
30
50
1105
8419
30
50
1219
8419
30
75
1105
8419
30
75
1219
8419
30
80
457
8419
30
80
610
8571
30
30
305
8571
30
30
419
8571
30
30
953
8571
30
30
1067
8571
30
40
305
8571
30
50
305
8571
30
50
458
8571
30
50
953
8571
30
50
1067
8571
30
75
953
8571
30
75
1067
8571
30
80
305
8571
30
80
458
8686
30
30
304
8686
30
30
838
8686
30
30
952
8686
30
50
343
8686
30
50
838
8686
30
50
952
8686
30
75
838
8686
30
75
952
8686
30
80
343
8876
30
30
648
8876
30
30
762
8876
30
30
1219
8876
30
45
1219
8876
30
50
648
8876
30
50
762
8876
30
60
1219
8876
30
75
648
8876
30
75
762
8990
30
30
534
8990
30
30
648
8990
30
30
1105
8990
30
45
1105
8990
30
50
534
8990
30
50
648
8990
30
60
1105
8990
30
75
534
8990
30
75
648
9524
30
30
571
9524
30
30
952
9524
30
30
1028
9524
30
40
876
9524
30
45
571
9524
30
45
1028
9524
30
60
571
9524
30
60
1028
9524
30
75
952
9524
30
75
1028
9638
30
30
457
9638
30
30
838
9638
30
30
914
9638
30
30
1257
9638
30
40
762
9638
30
45
457
9638
30
45
914
9638
30
50
1257
9638
30
60
457
9638
30
60
914
9638
30
75
838
9638
30
75
914
9638
30
80
1257
10095
30
30
381
10095
30
30
457
10095
30
30
800
10095
30
40
305
10095
30
40
915
10095
30
45
457
10095
30
50
800
10095
30
60
457
10095
30
65
915
10095
30
75
381
10095
30
75
457
10095
30
80
800
10476
30
30
419
10476
30
40
534
10476
30
45
1067
10476
30
50
419
10476
30
60
1067
10476
30
65
534
10476
30
70
1067
10476
30
80
419
10552
30
30
343
10552
30
40
458
10552
30
45
991
10552
30
50
343
10552
30
60
991
10552
30
65
458
10552
30
70
991
10552
30
80
343
10895
30
30
1067
10895
30
30
1181
10895
30
45
648
10895
30
45
1181
10895
30
60
648
10895
30
60
1181
10895
30
70
648
10895
30
70
1143
10895
30
70
1257
11962
30
35
343
11962
30
35
457
11962
30
35
1067
11962
30
45
457
11962
30
45
762
11962
30
45
838
11962
30
45
1067
11962
30
50
1181
11962
30
60
457
11962
30
60
762
11962
30
60
838
11962
30
60
1067
11962
30
70
762
11962
30
70
1067
11962
30
75
457
11962
30
80
1181
12076
30
35
343
12076
30
35
953
12076
30
45
343
12076
30
45
648
12076
30
45
724
12076
30
45
953
12076
30
50
1067
12076
30
60
343
12076
30
60
648
12076
30
60
724
12076
30
60
953
12076
30
70
648
12076
30
70
953
12076
30
75
343
12076
30
80
1067
15200
30
30
1219
15200
30
35
305
15200
30
35
876
15200
30
45
305
15200
30
45
876
15200
30
45
952
15200
30
45
1143
15200
30
60
305
15200
30
60
876
15200
30
70
305
15200
30
70
876
15200
30
75
952
15200
30
80
1143
16419
30
35
495
16419
30
35
571
16419
30
35
800
16419
30
35
1029
16419
30
45
495
16419
30
45
800
16419
30
45
1029
16419
30
60
495
16419
30
60
800
16419
30
70
495
16419
30
70
800
16419
30
70
1029
17943
30
30
571
17943
30
30
647
17943
30
35
495
17943
30
35
876
17943
30
40
267
17943
30
40
381
17943
30
45
876
17943
30
50
686
17943
30
60
876
17943
30
65
381
17943
30
65
571
17943
30
70
876
17943
30
75
647
18514
30
30
838
18514
30
35
305
18514
30
40
838
18514
30
40
1143
18514
30
45
305
18514
30
50
838
18514
30
60
305
18514
30
65
838
18514
30
65
1143
18514
30
70
305
18514
30
75
838
18590
30
30
762
18590
30
40
762
18590
30
40
1067
18590
30
50
762
18590
30
65
762
18590
30
65
1067
18590
30
75
762
19352
30
35
572
19352
30
40
305
19352
30
65
305
19352
30
65
572
38
35
30
343
38
35
30
457
38
35
40
1029
38
35
45
800
38
35
45
876
38
35
50
343
38
35
50
457
38
35
60
800
38
35
65
914
38
35
70
800
38
35
75
457
38
35
80
343
38
35
85
800
3010
35
30
800
3010
35
35
342
3010
35
35
647
3010
35
35
723
3010
35
40
1066
3010
35
45
342
3010
35
45
419
3010
35
45
723
3010
35
45
800
3010
35
45
876
3010
35
50
990
3010
35
60
342
3010
35
60
419
3010
35
60
723
3010
35
60
800
3010
35
60
876
3010
35
65
647
3010
35
65
1066
3010
35
70
342
3010
35
70
723
3010
35
75
800
3010
35
80
990
3010
35
85
342
3010
35
85
723
3010
35
85
800
3162
35
30
648
3162
35
35
495
3162
35
35
571
3162
35
40
914
3162
35
45
267
3162
35
45
571
3162
35
45
648
3162
35
45
724
3162
35
50
838
3162
35
60
267
3162
35
60
571
3162
35
60
648
3162
35
60
724
3162
35
65
495
3162
35
65
914
3162
35
70
571
3162
35
75
648
3162
35
80
838
3162
35
85
571
3162
35
85
648
3352
35
30
458
3352
35
30
1181
3352
35
35
305
3352
35
35
381
3352
35
40
724
3352
35
45
381
3352
35
45
458
3352
35
45
534
3352
35
45
1181
3352
35
50
648
3352
35
60
381
3352
35
60
458
3352
35
60
534
3352
35
65
305
3352
35
65
724
3352
35
70
381
3352
35
75
458
3352
35
75
1181
3352
35
80
648
3352
35
85
381
3352
35
85
458
3352
35
85
1181
3657
35
30
876
3657
35
35
1143
3657
35
40
419
3657
35
45
876
3657
35
45
1143
3657
35
50
343
3657
35
60
1143
3657
35
65
419
3657
35
75
876
3657
35
80
343
3657
35
85
876
3657
35
85
1143
3733
35
30
800
3733
35
35
1067
3733
35
40
343
3733
35
45
800
3733
35
45
1067
3733
35
50
267
3733
35
60
1067
3733
35
65
343
3733
35
75
800
3733
35
80
267
3733
35
85
800
3733
35
85
1067
4800
35
30
1105
4800
35
30
1181
4800
35
35
610
4800
35
35
686
4800
35
45
381
4800
35
45
457
4800
35
45
686
4800
35
45
1181
4800
35
60
381
4800
35
60
686
4800
35
65
610
4800
35
70
305
4800
35
70
1105
4800
35
75
1181
4800
35
85
381
4800
35
85
1105
5410
35
30
495
5410
35
30
571
5410
35
40
1066
5410
35
40
1219
5410
35
45
571
5410
35
65
1066
5410
35
65
1219
5410
35
70
495
5410
35
75
571
5410
35
85
495
5486
35
30
419
5486
35
30
495
5486
35
30
1257
5486
35
40
990
5486
35
40
1143
5486
35
45
495
5486
35
50
1257
5486
35
65
990
5486
35
65
1143
5486
35
70
419
5486
35
75
495
5486
35
75
1257
5486
35
85
419
7581
35
30
838
7581
35
30
990
7581
35
30
1105
7581
35
35
648
7581
35
40
533
7581
35
40
1219
7581
35
45
648
7581
35
45
838
7581
35
60
838
7581
35
65
533
7581
35
70
838
7581
35
85
838
8229
35
30
342
8229
35
30
457
8229
35
30
647
8229
35
30
761
8229
35
40
571
8229
35
40
647
8229
35
50
647
8229
35
50
800
8229
35
80
647
8229
35
80
800
12305
35
35
724
12305
35
35
1257
12305
35
45
419
12305
35
45
495
12305
35
45
724
12305
35
45
1257
12305
35
50
838
12305
35
60
419
12305
35
60
495
12305
35
60
724
12305
35
70
419
12305
35
70
724
12305
35
80
838
12305
35
85
419
12305
35
85
495
12419
35
35
610
12419
35
35
1143
12419
35
35
1257
12419
35
45
305
12419
35
45
381
12419
35
45
610
12419
35
45
1143
12419
35
45
1257
12419
35
50
724
12419
35
60
305
12419
35
60
381
12419
35
60
610
12419
35
60
1257
12419
35
70
305
12419
35
70
610
12419
35
70
1257
12419
35
80
724
12419
35
85
305
12419
35
85
381
12419
35
85
1257
13029
35
35
533
13029
35
35
647
13029
35
35
723
13029
35
35
914
13029
35
35
1028
13029
35
35
1104
13029
35
45
533
13029
35
45
647
13029
35
45
723
13029
35
45
914
13029
35
45
1028
13029
35
45
1104
13029
35
60
647
13029
35
60
723
13029
35
60
914
13029
35
60
1104
13029
35
70
647
13029
35
70
723
13029
35
70
914
13029
35
70
1104
13029
35
85
647
13029
35
85
723
13029
35
85
914
13029
35
85
1104
13562
35
35
381
13562
35
35
495
13562
35
35
571
13562
35
35
838
13562
35
35
914
13562
35
40
1219
13562
35
45
381
13562
35
45
495
13562
35
45
571
13562
35
45
838
13562
35
45
914
13562
35
60
381
13562
35
60
571
13562
35
60
838
13562
35
60
914
13562
35
65
1219
13562
35
70
381
13562
35
70
571
13562
35
70
838
13562
35
70
914
13562
35
85
381
13562
35
85
571
13562
35
85
838
13562
35
85
914
13676
35
35
267
13676
35
35
381
13676
35
35
457
13676
35
35
724
13676
35
35
800
13676
35
40
1105
13676
35
45
267
13676
35
45
381
13676
35
45
457
13676
35
45
724
13676
35
45
800
13676
35
60
267
13676
35
60
457
13676
35
60
724
13676
35
60
800
13676
35
65
1105
13676
35
70
267
13676
35
70
457
13676
35
70
724
13676
35
70
800
13676
35
85
267
13676
35
85
457
13676
35
85
724
13676
35
85
800
13752
35
35
305
13752
35
35
381
13752
35
35
648
13752
35
35
724
13752
35
40
1029
13752
35
45
305
13752
35
45
381
13752
35
45
648
13752
35
45
724
13752
35
60
381
13752
35
60
648
13752
35
60
724
13752
35
65
1029
13752
35
70
381
13752
35
70
648
13752
35
70
724
13752
35
85
381
13752
35
85
648
13752
35
85
724
13943
35
30
1257
13943
35
35
457
13943
35
35
533
13943
35
40
838
13943
35
45
457
13943
35
45
533
13943
35
45
1257
13943
35
60
457
13943
35
60
533
13943
35
60
1257
13943
35
65
838
13943
35
70
457
13943
35
70
533
13943
35
75
1257
13943
35
85
457
13943
35
85
533
13943
35
85
1257
14057
35
30
1143
14057
35
35
343
14057
35
35
419
14057
35
40
724
14057
35
45
343
14057
35
45
419
14057
35
45
1143
14057
35
60
343
14057
35
60
419
14057
35
60
1143
14057
35
65
724
14057
35
70
343
14057
35
70
419
14057
35
75
1143
14057
35
85
343
14057
35
85
419
14057
35
85
1143
14133
35
30
1067
14133
35
35
267
14133
35
35
343
14133
35
40
648
14133
35
45
267
14133
35
45
343
14133
35
45
1067
14133
35
60
267
14133
35
60
343
14133
35
60
1067
14133
35
65
648
14133
35
70
267
14133
35
70
343
14133
35
75
1067
14133
35
85
267
14133
35
85
343
14133
35
85
1067
14400
35
30
800
14400
35
35
1029
14400
35
35
1105
14400
35
40
381
14400
35
45
800
14400
35
45
1105
14400
35
60
800
14400
35
60
1029
14400
35
60
1105
14400
35
65
381
14400
35
70
1105
14400
35
75
800
14400
35
85
800
14400
35
85
1105
14476
35
30
724
14476
35
35
953
14476
35
35
1029
14476
35
40
305
14476
35
45
724
14476
35
45
1029
14476
35
60
724
14476
35
60
953
14476
35
60
1029
14476
35
65
305
14476
35
70
1029
14476
35
75
724
14476
35
85
724
14476
35
85
1029
15429
35
30
990
15429
35
35
647
15429
35
35
1104
15429
35
45
647
15429
35
45
723
15429
35
45
914
15429
35
45
1104
15429
35
60
647
15429
35
70
647
15429
35
70
1104
15429
35
75
723
15429
35
80
914
15429
35
85
723
15505
35
30
914
15505
35
35
571
15505
35
35
1028
15505
35
45
571
15505
35
45
647
15505
35
45
838
15505
35
45
1028
15505
35
60
571
15505
35
70
571
15505
35
70
1028
15505
35
75
647
15505
35
80
838
15505
35
85
647
16076
35
30
343
16076
35
35
457
16076
35
35
838
16076
35
35
914
16076
35
35
1143
16076
35
45
267
16076
35
45
457
16076
35
45
838
16076
35
45
1143
16076
35
60
838
16076
35
60
1143
16076
35
70
457
16076
35
70
838
16076
35
70
1143
16076
35
80
267
16076
35
85
838
16076
35
85
1143
16533
35
35
381
16533
35
35
457
16533
35
35
686
16533
35
35
915
16533
35
40
1257
16533
35
45
381
16533
35
45
686
16533
35
45
915
16533
35
60
381
16533
35
60
686
16533
35
65
1257
16533
35
70
381
16533
35
70
686
16533
35
70
915
16533
35
85
381
16533
35
85
686
16914
35
30
1029
16914
35
35
305
16914
35
35
534
16914
35
40
876
16914
35
45
305
16914
35
45
534
16914
35
45
1029
16914
35
60
305
16914
35
65
876
16914
35
70
305
16914
35
70
534
16914
35
75
1029
16914
35
85
305
16914
35
85
1029
16990
35
30
953
16990
35
35
458
16990
35
40
800
16990
35
40
1220
16990
35
45
458
16990
35
45
953
16990
35
65
800
16990
35
70
458
16990
35
75
953
16990
35
85
953
17219
35
30
724
17219
35
35
1219
17219
35
40
571
17219
35
40
991
17219
35
40
1105
17219
35
45
724
17219
35
65
571
17219
35
65
1105
17219
35
75
724
17219
35
85
724
17448
35
30
495
17448
35
30
1066
17448
35
30
1142
17448
35
35
990
17448
35
40
342
17448
35
40
762
17448
35
40
876
17448
35
45
495
17448
35
50
1181
17448
35
65
342
17448
35
65
876
17448
35
65
1066
17448
35
75
495
17448
35
75
1142
17448
35
85
495
18438
35
30
914
18438
35
35
381
18438
35
40
914
18438
35
40
1219
18438
35
45
381
18438
35
50
914
18438
35
60
381
18438
35
65
914
18438
35
65
1219
18438
35
70
381
18438
35
75
914
18438
35
85
381
18819
35
30
533
18819
35
35
1105
18819
35
40
533
18819
35
40
838
18819
35
50
533
18819
35
65
533
18819
35
65
838
18819
35
65
1105
18819
35
75
533
1067
40
30
381
1067
40
30
685
1067
40
30
800
1067
40
30
914
1067
40
30
1219
1067
40
40
571
1067
40
40
952
1067
40
45
381
1067
40
45
685
1067
40
50
762
1067
40
50
1219
1067
40
60
685
1067
40
65
533
1067
40
65
952
1067
40
75
381
1067
40
75
762
1067
40
75
1219
1067
40
85
685
1067
40
90
533
1067
40
90
952
1638
40
30
343
1638
40
30
648
1638
40
30
724
1638
40
40
381
1638
40
45
991
1638
40
50
648
1638
40
50
724
1638
40
60
991
1638
40
65
381
1638
40
75
648
1638
40
75
724
1638
40
85
991
1638
40
90
381
2019
40
30
267
2019
40
30
343
2019
40
35
991
2019
40
35
1143
2019
40
45
610
2019
40
45
1029
2019
40
45
1105
2019
40
50
267
2019
40
50
343
2019
40
60
610
2019
40
60
1029
2019
40
60
1105
2019
40
70
1029
2019
40
70
1143
2019
40
75
267
2019
40
75
343
2019
40
85
610
2019
40
85
1029
2019
40
85
1105
4076
40
30
457
4076
40
35
724
4076
40
45
457
4076
40
45
724
4076
40
45
1105
4076
40
45
1181
4076
40
60
724
4076
40
60
1105
4076
40
70
1029
4076
40
75
457
4076
40
85
457
4076
40
85
724
4076
40
85
1105
4076
40
90
381
4076
40
90
1029
6476
40
30
267
6476
40
30
381
6476
40
30
610
6476
40
30
1181
6476
40
35
1105
6476
40
45
534
6476
40
45
610
6476
40
45
1105
6476
40
45
1181
6476
40
50
267
6476
40
50
381
6476
40
60
534
6476
40
60
1105
6476
40
60
1181
6476
40
70
1105
6476
40
75
267
6476
40
75
610
6476
40
85
610
6476
40
85
1105
6476
40
85
1181
6629
40
30
457
6629
40
30
1028
6629
40
35
952
6629
40
45
381
6629
40
45
457
6629
40
45
952
6629
40
45
1028
6629
40
60
381
6629
40
60
952
6629
40
60
1028
6629
40
70
952
6629
40
75
457
6629
40
85
457
6629
40
85
952
6629
40
85
1028
8114
40
30
305
8114
40
30
457
8114
40
30
572
8114
40
30
762
8114
40
30
876
8114
40
40
686
8114
40
40
762
8114
40
45
305
8114
40
50
762
8114
40
50
915
8114
40
60
305
8114
40
70
305
8114
40
80
762
8114
40
80
915
8114
40
85
305
8800
40
30
724
8800
40
30
838
8800
40
50
724
8800
40
50
838
8800
40
75
724
8800
40
75
838
8876
40
30
648
8876
40
30
762
8876
40
30
1219
8876
40
45
1219
8876
40
50
648
8876
40
50
762
8876
40
60
1219
8876
40
75
648
8876
40
75
762
8876
40
85
1219
10400
40
30
495
10400
40
40
610
10400
40
45
1143
10400
40
50
495
10400
40
60
1143
10400
40
65
610
10400
40
70
1143
10400
40
80
495
10400
40
85
1143
10400
40
90
610
11010
40
30
952
11010
40
30
1066
11010
40
45
533
11010
40
45
1066
11010
40
60
533
11010
40
60
1066
11010
40
70
533
11010
40
70
1028
11010
40
70
1142
11010
40
85
533
11010
40
85
1066
14781
40
30
419
14781
40
35
648
14781
40
35
724
14781
40
45
419
14781
40
45
724
14781
40
60
419
14781
40
60
648
14781
40
60
724
14781
40
70
724
14781
40
75
419
14781
40
85
419
14781
40
85
724
14781
40
90
648
14781
40
90
914
17790
40
30
724
17790
40
30
800
17790
40
35
648
17790
40
35
1029
17790
40
40
420
17790
40
40
534
17790
40
45
1029
17790
40
50
839
17790
40
60
1029
17790
40
65
534
17790
40
65
724
17790
40
70
1029
17790
40
75
800
17790
40
85
1029
17790
40
90
572
17790
40
90
724
18210
40
30
304
18210
40
30
380
18210
40
30
1142
18210
40
35
609
18210
40
40
1142
18210
40
45
609
18210
40
50
419
18210
40
50
1142
18210
40
60
609
18210
40
65
304
18210
40
65
1142
18210
40
70
609
18210
40
75
380
18210
40
75
1142
18210
40
85
609
18210
40
90
304
18210
40
90
1142
18324
40
30
266
18324
40
30
1028
18324
40
35
495
18324
40
40
1028
18324
40
45
495
18324
40
50
305
18324
40
50
1028
18324
40
60
495
18324
40
65
1028
18324
40
70
495
18324
40
75
266
18324
40
75
1028
18324
40
85
495
18324
40
90
1028
19352
40
35
572
19352
40
40
305
19352
40
65
305
19352
40
65
572
19352
40
90
305
19352
40
90
572
19657
40
35
267
19657
40
65
267
19657
40
90
267
38
45
30
343
38
45
30
457
38
45
40
1029
38
45
45
800
38
45
45
876
38
45
50
343
38
45
50
457
38
45
60
800
38
45
65
914
38
45
70
800
38
45
75
457
38
45
80
343
38
45
85
800
38
45
90
914
114
45
30
267
114
45
30
381
114
45
40
953
114
45
45
724
114
45
45
800
114
45
50
267
114
45
50
381
114
45
60
724
114
45
65
838
114
45
70
724
114
45
75
381
114
45
80
267
114
45
85
724
114
45
90
838
838
45
30
610
838
45
30
914
838
45
30
1029
838
45
30
1143
838
45
40
800
838
45
40
1181
838
45
45
610
838
45
45
914
838
45
50
991
838
45
60
914
838
45
65
762
838
45
65
1181
838
45
75
610
838
45
75
991
838
45
85
914
838
45
90
762
838
45
90
1181
914
45
30
534
914
45
30
838
914
45
30
953
914
45
30
1067
914
45
40
724
914
45
40
1105
914
45
45
534
914
45
45
838
914
45
50
915
914
45
60
838
914
45
65
686
914
45
65
1105
914
45
75
534
914
45
75
915
914
45
85
838
914
45
90
686
914
45
90
1105
1448
45
30
304
1448
45
30
419
1448
45
30
533
1448
45
30
838
1448
45
30
914
1448
45
40
571
1448
45
45
304
1448
45
45
1181
1448
45
50
381
1448
45
50
838
1448
45
50
914
1448
45
60
304
1448
45
60
1181
1448
45
65
571
1448
45
75
381
1448
45
75
838
1448
45
75
914
1448
45
85
304
1448
45
85
1181
1448
45
90
571
1752
45
30
534
1752
45
30
610
1752
45
35
1258
1752
45
40
267
1752
45
45
877
1752
45
50
534
1752
45
50
610
1752
45
60
877
1752
45
65
267
1752
45
75
534
1752
45
75
610
1752
45
85
877
1752
45
90
267
2629
45
30
1181
2629
45
35
381
2629
45
35
533
2629
45
35
723
2629
45
35
1028
2629
45
35
1104
2629
45
45
419
2629
45
45
495
2629
45
45
723
2629
45
45
800
2629
45
45
1104
2629
45
45
1181
2629
45
45
1257
2629
45
60
419
2629
45
60
495
2629
45
60
723
2629
45
60
800
2629
45
60
1104
2629
45
60
1181
2629
45
60
1257
2629
45
65
1028
2629
45
70
419
2629
45
70
533
2629
45
70
723
2629
45
70
1104
2629
45
75
1181
2629
45
85
419
2629
45
85
495
2629
45
85
723
2629
45
85
1104
2629
45
85
1181
2629
45
90
1028
2629
45
95
419
2629
45
95
723
3048
45
30
762
3048
45
35
304
3048
45
35
609
3048
45
35
685
3048
45
40
1028
3048
45
45
304
3048
45
45
381
3048
45
45
685
3048
45
45
762
3048
45
45
838
3048
45
50
952
3048
45
60
304
3048
45
60
381
3048
45
60
685
3048
45
60
762
3048
45
60
838
3048
45
65
609
3048
45
65
1028
3048
45
70
304
3048
45
70
685
3048
45
75
762
3048
45
80
952
3048
45
85
304
3048
45
85
685
3048
45
85
762
3048
45
90
609
3048
45
90
1028
3048
45
95
304
3124
45
30
686
3124
45
35
533
3124
45
35
609
3124
45
40
952
3124
45
45
305
3124
45
45
609
3124
45
45
686
3124
45
45
762
3124
45
50
876
3124
45
60
305
3124
45
60
609
3124
45
60
686
3124
45
60
762
3124
45
65
533
3124
45
65
952
3124
45
70
609
3124
45
75
686
3124
45
80
876
3124
45
85
609
3124
45
85
686
3124
45
90
533
3124
45
90
952
3352
45
30
458
3352
45
30
1181
3352
45
35
305
3352
45
35
381
3352
45
40
724
3352
45
45
381
3352
45
45
458
3352
45
45
534
3352
45
45
1181
3352
45
50
648
3352
45
60
381
3352
45
60
458
3352
45
60
534
3352
45
65
305
3352
45
65
724
3352
45
70
381
3352
45
75
458
3352
45
75
1181
3352
45
80
648
3352
45
85
381
3352
45
85
458
3352
45
85
1181
3352
45
90
305
3352
45
90
724
3352
45
90
1105
3429
45
30
381
3429
45
30
1104
3429
45
35
304
3429
45
40
647
3429
45
45
304
3429
45
45
381
3429
45
45
457
3429
45
45
1104
3429
45
50
571
3429
45
60
304
3429
45
60
381
3429
45
60
457
3429
45
65
647
3429
45
70
304
3429
45
75
381
3429
45
75
1104
3429
45
80
571
3429
45
85
304
3429
45
85
381
3429
45
85
1104
3429
45
90
647
3429
45
90
1028
3733
45
30
800
3733
45
35
1067
3733
45
40
343
3733
45
45
800
3733
45
45
1067
3733
45
50
267
3733
45
60
1067
3733
45
65
343
3733
45
75
800
3733
45
80
267
3733
45
85
800
3733
45
85
1067
3733
45
90
343
3733
45
90
724
3810
45
30
723
3810
45
35
990
3810
45
40
266
3810
45
45
723
3810
45
45
990
3810
45
60
990
3810
45
65
266
3810
45
75
723
3810
45
85
723
3810
45
85
990
3810
45
90
266
3810
45
90
647
3886
45
30
647
3886
45
35
914
3886
45
45
647
3886
45
45
914
3886
45
60
914
3886
45
70
1219
3886
45
75
647
3886
45
85
647
3886
45
85
914
3886
45
90
571
3886
45
90
1219
4533
45
35
267
4533
45
35
877
4533
45
35
953
4533
45
45
267
4533
45
45
648
4533
45
45
724
4533
45
45
953
4533
45
60
267
4533
45
60
648
4533
45
60
953
4533
45
65
877
4533
45
70
572
4533
45
85
267
4533
45
85
648
4533
45
90
572
4533
45
90
877
4800
45
30
1105
4800
45
30
1181
4800
45
35
610
4800
45
35
686
4800
45
45
381
4800
45
45
457
4800
45
45
686
4800
45
45
1181
4800
45
60
381
4800
45
60
686
4800
45
65
610
4800
45
70
305
4800
45
70
1105
4800
45
75
1181
4800
45
85
381
4800
45
85
1105
4800
45
90
305
4800
45
90
610
5181
45
30
724
5181
45
30
800
5181
45
35
305
5181
45
45
305
5181
45
45
800
5181
45
60
305
5181
45
70
724
5181
45
75
800
5181
45
85
724
5257
45
30
648
5257
45
30
724
5257
45
40
1219
5257
45
45
724
5257
45
65
1219
5257
45
70
648
5257
45
75
724
5257
45
85
648
5486
45
30
419
5486
45
30
495
5486
45
30
1257
5486
45
40
990
5486
45
40
1143
5486
45
45
495
5486
45
50
1257
5486
45
65
990
5486
45
65
1143
5486
45
70
419
5486
45
75
495
5486
45
75
1257
5486
45
85
419
5486
45
90
1143
5981
45
30
762
5981
45
30
876
5981
45
30
1105
5981
45
40
495
5981
45
40
648
5981
45
45
1029
5981
45
45
1105
5981
45
50
762
5981
45
50
876
5981
45
60
1029
5981
45
65
495
5981
45
65
648
5981
45
75
762
5981
45
75
1105
5981
45
85
1105
5981
45
90
648
7010
45
30
647
7010
45
35
571
7010
45
35
1219
7010
45
40
1104
7010
45
45
571
7010
45
45
647
7010
45
45
1219
7010
45
60
571
7010
45
60
647
7010
45
65
1104
7010
45
70
571
7010
45
85
571
7010
45
85
647
7010
45
90
1104
7086
45
30
571
7086
45
35
495
7086
45
35
1143
7086
45
40
1028
7086
45
45
495
7086
45
45
571
7086
45
45
1143
7086
45
60
495
7086
45
60
571
7086
45
65
1028
7086
45
70
495
7086
45
85
495
7086
45
85
571
7086
45
90
1028
7581
45
30
838
7581
45
30
990
7581
45
30
1105
7581
45
35
648
7581
