Hash
30
35
1181
14476
30
35
1257
14476
30
45
381
14476
30
45
914
14476
30
45
1181
14476
30
45
1257
14476
30
60
914
14476
30
60
1181
14476
30
60
1257
14476
30
70
914
14476
30
70
1257
14476
30
75
381
14857
30
30
1257
14857
30
35
800
14857
30
35
876
14857
30
45
533
14857
30
45
800
14857
30
45
876
14857
30
50
1257
14857
30
60
533
14857
30
60
800
14857
30
60
876
14857
30
70
533
14857
30
70
876
14857
30
75
953
14857
30
75
1257
16114
30
30
953
16114
30
40
457
16114
30
45
953
16114
30
60
953
16114
30
65
457
17067
30
30
381
17067
30
35
914
17067
30
50
381
17067
30
65
914
17067
30
75
381
17448
30
30
1104
17448
30
30
1219
17448
30
35
533
17448
30
35
914
17448
30
40
1104
17448
30
45
914
17448
30
60
914
17448
30
65
533
17448
30
65
1104
17448
30
70
914
17448
30
75
1104
17448
30
80
914
18552
30
30
267
18552
30
30
381
18552
30
30
1105
18552
30
35
458
18552
30
50
267
18552
30
50
1105
18552
30
60
458
18552
30
80
267
18552
30
80
1105
18667
30
30
266
18667
30
30
990
18667
30
35
343
18667
30
50
990
18667
30
60
343
18667
30
80
990
18819
30
30
838
18819
30
50
838
18819
30
80
838
18933
30
30
724
18933
30
50
724
18933
30
80
724
114
35
30
305
114
35
30
1067
114
35
40
496
114
35
50
305
114
35
50
1067
114
35
65
496
114
35
80
305
114
35
80
1067
2667
35
30
571
2667
35
30
762
2667
35
30
1028
2667
35
30
1104
2667
35
35
838
2667
35
35
1219
2667
35
45
762
2667
35
45
1028
2667
35
45
1219
2667
35
50
571
2667
35
50
1104
2667
35
60
762
2667
35
65
1219
2667
35
75
762
2667
35
75
1104
2667
35
80
571
2667
35
85
762
3505
35
30
266
3505
35
30
914
3505
35
35
381
3505
35
45
381
3505
35
50
266
3505
35
50
914
3505
35
65
381
3505
35
75
266
3505
35
80
914
3886
35
30
533
3886
35
30
1028
3886
35
45
1028
3886
35
50
533
3886
35
75
1028
3886
35
80
533
3886
35
85
1028
7467
35
35
266
7467
35
35
647
7467
35
35
876
7467
35
45
266
7467
35
45
876
7467
35
60
266
7467
35
60
876
7467
35
65
647
7467
35
70
266
7467
35
70
876
7467
35
85
266
7467
35
85
876
7657
35
30
1181
7657
35
35
457
7657
35
35
686
7657
35
40
1181
7657
35
45
686
7657
35
60
686
7657
35
65
457
7657
35
65
1181
7657
35
70
686
7657
35
85
686
7733
35
30
1105
7733
35
30
1219
7733
35
35
381
7733
35
35
610
7733
35
40
1105
7733
35
45
610
7733
35
60
610
7733
35
65
381
7733
35
65
1105
7733
35
70
610
7733
35
85
610
8114
35
30
724
8114
35
30
838
8114
35
30
915
8114
35
30
1143
8114
35
35
1257
8114
35
40
724
8114
35
45
915
8114
35
65
724
8114
35
65
1219
8114
35
75
915
8114
35
75
1029
8114
35
85
915
8343
35
30
495
8343
35
30
609
8343
35
30
686
8343
35
30
914
8343
35
35
1028
8343
35
40
495
8343
35
45
686
8343
35
65
495
8343
35
65
990
8343
35
75
686
8343
35
75
800
8343
35
85
686
9371
35
30
496
9371
35
30
724
9371
35
30
1181
9371
35
35
953
9371
35
40
496
9371
35
40
1181
9371
35
45
991
9371
35
50
724
9371
35
60
991
9371
35
65
496
9371
35
65
1181
9371
35
75
724
9371
35
85
991
10324
35
30
343
10324
35
30
609
10324
35
30
1181
10324
35
30
1257
10324
35
40
1143
10324
35
40
1257
10324
35
45
343
10324
35
45
609
10324
35
50
1143
10324
35
50
1257
10324
35
60
343
10324
35
75
609
10324
35
75
1143
10324
35
75
1257
10324
35
85
343
10324
35
85
1257
15657
35
30
457
15657
35
40
686
15657
35
40
914
15657
35
50
457
15657
35
65
686
15657
35
65
914
15657
35
75
457
15733
35
30
381
15733
35
40
610
15733
35
40
838
15733
35
50
381
15733
35
65
610
15733
35
65
838
15733
35
75
381
17981
35
30
571
17981
35
30
686
17981
35
30
838
17981
35
30
952
17981
35
35
381
17981
35
35
1029
17981
35
40
571
17981
35
45
381
17981
35
50
838
17981
35
60
381
17981
35
60
1029
17981
35
65
571
17981
35
70
381
17981
35
75
571
17981
35
80
381
17981
35
80
838
17981
35
85
952
18362
35
30
305
18362
35
30
457
18362
35
30
571
18362
35
35
648
18362
35
50
457
18362
35
60
648
18362
35
80
457
18362
35
85
571
19010
35
30
647
19010
35
50
647
19010
35
80
647
610
40
30
571
610
40
30
1142
610
40
45
1219
610
40
50
571
610
40
50
1142
610
40
60
1219
610
40
75
1142
610
40
80
571
610
40
90
533
2286
40
30
952
2286
40
30
1143
2286
40
35
381
2286
40
35
1219
2286
40
45
381
2286
40
45
1143
2286
40
50
952
2286
40
60
381
2286
40
60
1143
2286
40
70
381
2286
40
75
1143
2286
40
80
952
2286
40
85
419
2286
40
85
1143
5448
40
30
952
5448
40
30
1028
5448
40
45
419
5448
40
45
495
5448
40
45
1028
5448
40
60
952
5448
40
70
495
5448
40
75
419
5448
40
75
1028
5448
40
85
952
8838
40
30
419
8838
40
30
1029
8838
40
30
1257
8838
40
35
533
8838
40
40
1029
8838
40
50
1257
8838
40
65
495
8838
40
65
1029
8838
40
75
305
8838
40
75
1257
8838
40
90
495
8838
40
90
1029
9867
40
30
685
9867
40
30
800
9867
40
30
1066
9867
40
35
457
9867
40
40
685
9867
40
45
495
9867
40
45
800
9867
40
45
1066
9867
40
60
495
9867
40
60
800
9867
40
65
685
9867
40
75
1066
9867
40
85
495
9867
40
85
800
9867
40
90
685
10552
40
30
381
10552
40
30
953
10552
40
30
1029
10552
40
30
1143
10552
40
40
915
10552
40
40
1029
10552
40
45
381
10552
40
50
915
10552
40
50
1029
10552
40
75
381
10552
40
75
915
10552
40
75
1029
10552
40
85
1029
11467
40
30
876
11467
40
30
952
11467
40
45
952
11467
40
50
495
11467
40
60
952
11467
40
80
495
11467
40
85
952
11581
40
30
762
11581
40
30
838
11581
40
30
1257
11581
40
45
838
11581
40
50
381
11581
40
60
838
11581
40
80
381
11581
40
85
838
13410
40
30
609
13410
40
30
952
13410
40
30
1066
13410
40
45
609
13410
40
50
952
13410
40
50
1066
13410
40
60
609
13410
40
75
609
13410
40
75
952
13410
40
80
1066
13410
40
85
609
13410
40
85
952
16343
40
30
724
16343
40
30
1105
16343
40
45
724
16343
40
50
1105
16343
40
60
724
16343
40
75
1105
16343
40
85
724
16571
40
30
496
16571
40
30
877
16571
40
45
496
16571
40
50
877
16571
40
60
496
16571
40
75
877
16571
40
85
496
18552
40
30
267
18552
40
30
381
18552
40
30
1105
18552
40
35
458
18552
40
50
267
18552
40
50
1105
18552
40
60
458
18552
40
80
267
18552
40
80
1105
18552
40
85
381
18552
40
90
458
114
45
30
305
114
45
30
1067
114
45
40
496
114
45
50
305
114
45
50
1067
114
45
65
496
114
45
80
305
114
45
80
1067
114
45
90
534
114
45
90
1029
1829
45
30
571
1829
45
35
838
1829
45
40
457
1829
45
45
838
1829
45
50
571
1829
45
60
838
1829
45
65
342
1829
45
70
838
1829
45
80
571
1829
45
85
876
1829
45
90
342
1829
45
95
838
2667
45
30
571
2667
45
30
762
2667
45
30
1028
2667
45
30
1104
2667
45
35
838
2667
45
35
1219
2667
45
45
762
2667
45
45
1028
2667
45
45
1219
2667
45
50
571
2667
45
50
1104
2667
45
60
762
2667
45
65
1219
2667
45
75
762
2667
45
75
1104
2667
45
80
571
2667
45
85
762
2667
45
90
1219
3429
45
30
266
3429
45
30
342
3429
45
30
990
3429
45
35
457
3429
45
45
266
3429
45
45
457
3429
45
50
342
3429
45
50
990
3429
45
65
457
3429
45
75
342
3429
45
80
990
3429
45
90
457
3695
45
30
724
3695
45
30
1219
3695
45
45
1219
3695
45
50
724
3695
45
75
1219
3695
45
80
724
3695
45
85
1219
3886
45
30
533
3886
45
30
1028
3886
45
45
1028
3886
45
50
533
3886
45
75
1028
3886
45
80
533
3886
45
85
1028
4914
45
30
534
4914
45
40
534
4914
45
45
953
4914
45
45
1029
4914
45
50
534
4914
45
65
534
4914
45
70
1029
4914
45
75
534
4914
45
75
953
4914
45
90
534
5867
45
30
533
5867
45
30
609
5867
45
45
609
5867
45
50
1028
5867
45
60
533
5867
45
75
609
5867
45
80
1028
5867
45
85
533
5943
45
30
457
5943
45
30
533
5943
45
45
533
5943
45
50
952
5943
45
60
457
5943
45
75
533
5943
45
80
952
5943
45
85
457
6476
45
35
991
6476
45
35
1181
6476
45
35
1257
6476
45
45
1181
6476
45
45
1257
6476
45
50
419
6476
45
60
991
6476
45
60
1181
6476
45
60
1257
6476
45
70
1181
6476
45
70
1257
6476
45
80
419
6476
45
85
1181
6476
45
85
1257
6476
45
90
991
6476
45
95
1257
7657
45
30
1181
7657
45
35
457
7657
45
35
686
7657
45
40
1181
7657
45
45
686
7657
45
60
686
7657
45
65
457
7657
45
65
1181
7657
45
70
686
7657
45
85
686
7657
45
90
457
7657
45
90
1181
7657
45
95
686
7733
45
30
1105
7733
45
30
1219
7733
45
35
381
7733
45
35
610
7733
45
40
1105
7733
45
45
610
7733
45
60
610
7733
45
65
381
7733
45
65
1105
7733
45
70
610
7733
45
85
610
7733
45
90
381
7733
45
90
1105
7733
45
95
610
8343
45
30
495
8343
45
30
609
8343
45
30
686
8343
45
30
914
8343
45
35
1028
8343
45
40
495
8343
45
45
686
8343
45
65
495
8343
45
65
990
8343
45
75
686
8343
45
75
800
8343
45
85
686
8343
45
90
495
8343
45
90
990
9029
45
30
838
9029
45
30
1066
9029
45
35
342
9029
45
40
838
9029
45
50
1066
9029
45
65
304
9029
45
65
838
9029
45
75
1066
9029
45
90
304
9029
45
90
838
10362
45
30
305
10362
45
30
571
10362
45
30
1143
10362
45
30
1219
10362
45
40
1105
10362
45
40
1219
10362
45
45
305
10362
45
45
571
10362
45
50
1105
10362
45
50
1219
10362
45
60
305
10362
45
75
571
10362
45
75
1105
10362
45
75
1219
10362
45
85
305
10362
45
85
1219
10667
45
30
266
10667
45
30
838
10667
45
30
914
10667
45
30
1028
10667
45
40
800
10667
45
40
914
10667
45
45
266
10667
45
50
800
10667
45
50
914
10667
45
75
266
10667
45
75
800
10667
45
75
914
10667
45
85
914
10933
45
30
572
10933
45
30
648
10933
45
30
762
10933
45
40
534
10933
45
40
648
10933
45
50
534
10933
45
50
648
10933
45
50
1029
10933
45
75
534
10933
45
75
648
10933
45
80
1029
10933
45
85
648
12419
45
30
419
12419
45
30
533
12419
45
40
991
12419
45
45
533
12419
45
60
533
12419
45
65
991
12419
45
75
533
12419
45
85
533
12419
45
90
991
12419
45
90
1105
12952
45
30
1067
12952
45
40
458
12952
45
45
1067
12952
45
60
1067
12952
45
65
458
12952
45
75
1067
12952
45
85
1067
12952
45
90
458
12952
45
90
572
14019
45
30
343
14019
45
30
457
14019
45
30
838
14019
45
45
838
14019
45
50
343
14019
45
50
457
14019
45
75
343
14019
45
75
838
14019
45
80
457
14019
45
85
343
14019
45
85
838
14857
45
30
1257
14857
45
35
800
14857
45
35
876
14857
45
45
533
14857
45
45
800
14857
45
45
876
14857
45
50
1257
14857
45
60
533
14857
45
60
800
14857
45
60
876
14857
45
70
533
14857
45
70
876
14857
45
75
953
14857
45
75
1257
14857
45
85
533
14857
45
85
876
14857
45
85
953
14857
45
95
533
14857
45
95
800
14857
45
95
876
15390
45
30
724
15390
45
35
267
15390
45
35
343
15390
45
40
953
15390
45
40
1181
15390
45
45
267
15390
45
45
343
15390
45
50
724
15390
45
60
267
15390
45
60
343
15390
45
65
953
15390
45
65
1181
15390
45
70
343
15390
45
75
420
15390
45
75
724
15390
45
85
343
15390
45
85
420
15390
45
90
953
15390
45
90
1181
15390
45
95
267
15390
45
95
343
15657
45
30
457
15657
45
40
686
15657
45
40
914
15657
45
50
457
15657
45
65
686
15657
45
65
914
15657
45
75
457
15657
45
90
686
15657
45
90
914
15733
45
30
381
15733
45
40
610
15733
45
40
838
15733
45
50
381
15733
45
65
610
15733
45
65
838
15733
45
75
381
15733
45
90
610
15733
45
90
838
17067
45
30
381
17067
45
35
914
17067
45
50
381
17067
45
65
914
17067
45
75
381
17067
45
90
914
18362
45
30
305
18362
45
30
457
18362
45
30
571
18362
45
35
648
18362
45
50
457
18362
45
60
648
18362
45
80
457
18362
45
85
571
18362
45
90
648
419
50
30
762
419
50
50
762
419
50
80
762
419
50
90
724
1181
50
30
571
1181
50
30
1219
1181
50
40
1105
1181
50
45
648
1181
50
50
571
1181
50
50
1219
1181
50
60
648
1181
50
65
990
1181
50
75
571
1181
50
80
1219
1181
50
90
990
1752
50
30
648
1752
50
35
915
1752
50
40
534
1752
50
45
915
1752
50
50
648
1752
50
60
915
1752
50
65
419
1752
50
70
915
1752
50
80
648
1752
50
85
953
1752
50
90
419
1752
50
95
915
2400
50
30
838
2400
50
30
1029
2400
50
35
267
2400
50
35
1105
2400
50
45
267
2400
50
45
1029
2400
50
50
838
2400
50
60
267
2400
50
60
1029
2400
50
70
267
2400
50
75
1029
2400
50
80
838
2400
50
85
305
2400
50
85
1029
2400
50
95
267
2400
50
100
1029
3238
50
30
457
3238
50
30
533
3238
50
30
1181
3238
50
35
267
3238
50
35
648
3238
50
45
457
3238
50
45
648
3238
50
50
533
3238
50
50
1181
3238
50
65
648
3238
50
75
533
3238
50
80
1181
3238
50
90
648
3771
50
30
648
3771
50
30
1143
3771
50
45
1143
3771
50
50
648
3771
50
75
1143
3771
50
80
648
3771
50
85
1143
3771
50
100
1143
4419
50
30
495
4419
50
30
1029
4419
50
40
1029
4419
50
45
495
4419
50
50
1029
4419
50
65
1029
4419
50
75
495
4419
50
75
1029
4419
50
85
495
4419
50
90
1029
4419
50
100
495
5448
50
30
952
5448
50
30
1028
5448
50
45
419
5448
50
45
495
5448
50
45
1028
5448
50
60
952
5448
50
70
495
5448
50
75
419
5448
50
75
1028
5448
50
85
952
5448
50
100
952
5448
50
100
1028
6895
50
35
572
6895
50
35
762
6895
50
35
838
6895
50
35
1219
6895
50
45
762
6895
50
45
838
6895
50
60
572
6895
50
60
762
6895
50
60
838
6895
50
65
1219
6895
50
70
762
6895
50
70
838
6895
50
85
762
6895
50
85
838
6895
50
90
572
6895
50
90
1219
6895
50
95
838
10095
50
30
457
10095
50
30
572
10095
50
30
838
10095
50
40
457
10095
50
45
267
10095
50
45
572
10095
50
45
838
10095
50
60
267
10095
50
60
572
10095
50
65
457
10095
50
75
838
10095
50
85
267
10095
50
85
572
10095
50
90
457
10095
50
100
572
10095
50
100
838
11467
50
30
876
11467
50
30
952
11467
50
45
952
11467
50
50
495
11467
50
60
952
11467
50
80
495
11467
50
85
952
11581
50
30
762
11581
50
30
838
11581
50
30
1257
11581
50
45
838
11581
50
50
381
11581
50
60
838
11581
50
80
381
11581
50
85
838
11962
50
30
381
11962
50
30
457
11962
50
30
876
11962
50
30
990
11962
50
45
457
11962
50
45
990
11962
50
60
457
11962
50
60
990
11962
50
75
990
11962
50
85
457
11962
50
85
990
11962
50
100
990
14362
50
30
495
14362
50
45
495
14362
50
45
1028
14362
50
60
1028
14362
50
70
1028
14362
50
75
495
14362
50
85
495
14362
50
85
1028
14362
50
95
1028
14362
50
100
495
14476
50
30
381
14476
50
35
1181
14476
50
35
1257
14476
50
45
381
14476
50
45
914
14476
50
45
1181
14476
50
45
1257
14476
50
60
914
14476
50
60
1181
14476
50
60
1257
14476
50
70
914
14476
50
70
1257
14476
50
75
381
14476
50
85
381
14476
50
85
914
14476
50
85
1257
14476
50
95
914
14476
50
95
1181
14476
50
95
1257
14476
50
100
381
16114
50
30
953
16114
50
40
457
16114
50
45
953
16114
50
60
953
16114
50
65
457
16114
50
85
953
16114
50
90
457
16114
50
100
953
17448
50
30
1104
17448
50
30
1219
17448
50
35
533
17448
50
35
914
17448
50
40
1104
17448
50
45
914
17448
50
60
914
17448
50
65
533
17448
50
65
1104
17448
50
70
914
17448
50
75
1104
17448
50
80
914
17448
50
90
533
17448
50
90
1104
17448
50
95
914
18819
50
30
838
18819
50
50
838
18819
50
80
838
114
60
30
305
114
60
30
1067
114
60
40
496
114
60
50
305
114
60
50
1067
114
60
65
496
114
60
80
305
114
60
80
1067
114
60
90
534
114
60
90
1029
114
60
105
305
114
60
105
1067
1829
60
30
571
1829
60
35
838
1829
60
40
457
1829
60
45
838
1829
60
50
571
1829
60
60
838
1829
60
65
342
1829
60
70
838
1829
60
80
571
1829
60
85
876
1829
60
90
342
1829
60
95
838
1829
60
105
571
2667
60
30
571
2667
60
30
762
2667
60
30
1028
2667
60
30
1104
2667
60
35
838
2667
60
35
1219
2667
60
45
762
2667
60
45
1028
2667
60
45
1219
2667
60
50
571
2667
60
50
1104
2667
60
60
762
2667
60
65
1219
2667
60
75
762
2667
60
75
1104
2667
60
80
571
2667
60
85
762
2667
60
90
1219
2667
60
100
762
2667
60
105
571
2667
60
105
1104
3429
60
30
266
3429
60
30
342
3429
60
30
990
3429
60
35
457
3429
60
45
266
3429
60
45
457
3429
60
50
342
3429
60
50
990
3429
60
65
457
3429
60
75
342
3429
60
80
990
3429
60
90
457
3429
60
105
342
3429
60
105
990
6400
60
35
1067
6400
60
35
1257
6400
60
45
1257
6400
60
50
495
6400
60
60
1067
6400
60
60
1257
6400
60
70
1257
6400
60
80
495
6400
60
85
1257
6400
60
90
1067
6400
60
105
495
7467
60
35
266
7467
60
35
647
7467
60
35
876
7467
60
45
266
7467
60
45
876
7467
60
60
266
7467
60
60
876
7467
60
65
647
7467
60
70
266
7467
60
70
876
7467
60
85
266
7467
60
85
876
7467
60
90
647
7467
60
95
266
7467
60
95
876
7657
60
30
1181
7657
60
35
457
7657
60
35
686
7657
60
40
1181
7657
60
45
686
7657
60
60
686
7657
60
65
457
7657
60
65
1181
7657
60
70
686
7657
60
85
686
7657
60
90
457
7657
60
90
1181
7657
60
95
686
7733
60
30
1105
7733
60
30
1219
7733
60
35
381
7733
60
35
610
7733
60
40
1105
7733
60
45
610
7733
60
60
610
7733
60
65
381
7733
60
65
1105
7733
60
70
610
7733
60
85
610
7733
60
90
381
7733
60
90
1105
7733
60
95
610
8343
60
30
495
8343
60
30
609
8343
60
30
686
8343
60
30
914
8343
60
35
1028
8343
60
40
495
8343
60
45
686
8343
60
65
495
8343
60
65
990
8343
60
75
686
8343
60
75
800
8343
60
85
686
8343
60
90
495
8343
60
90
990
8343
60
100
686
10362
60
30
305
10362
60
30
571
10362
60
30
1143
10362
60
30
1219
10362
60
40
1105
10362
60
40
1219
10362
60
45
305
10362
60
45
571
10362
60
50
1105
10362
60
50
1219
10362
60
60
305
10362
60
75
571
10362
60
75
1105
10362
60
75
1219
10362
60
85
305
10362
60
85
1219
10362
60
100
305
10362
60
100
571
10362
60
100
1105
10362
60
100
1219
10362
60
110
305
10362
60
110
1219
10667
60
30
266
10667
60
30
838
10667
60
30
914
10667
60
30
1028
10667
60
40
800
10667
60
40
914
10667
60
45
266
10667
60
50
800
10667
60
50
914
10667
60
75
266
10667
60
75
800
10667
60
75
914
10667
60
85
914
10667
60
100
266
10667
60
100
800
10667
60
100
914
10667
60
110
914
12419
60
30
419
12419
60
30
533
12419
60
40
991
12419
60
45
533
12419
60
60
533
12419
60
65
991
12419
60
75
533
12419
60
85
533
12419
60
90
991
12419
60
90
1105
12419
60
100
533
12419
60
110
533
12952
60
30
1067
12952
60
40
458
12952
60
45
1067
12952
60
60
1067
12952
60
65
458
12952
60
75
1067
12952
60
85
1067
12952
60
90
458
12952
60
90
572
12952
60
100
1067
12952
60
110
1067
14019
60
30
343
14019
60
30
457
14019
60
30
838
14019
60
45
838
14019
60
50
343
14019
60
50
457
14019
60
75
343
14019
60
75
838
14019
60
80
457
14019
60
85
343
14019
60
85
838
14019
60
100
343
14019
60
100
838
14019
60
105
457
14019
60
110
343
15390
60
30
724
15390
60
35
267
15390
60
35
343
15390
60
40
953
15390
60
40
1181
15390
60
45
267
15390
60
45
343
15390
60
50
724
15390
60
60
267
15390
60
60
343
15390
60
65
953
15390
60
65
1181
15390
60
70
343
15390
60
75
420
15390
60
75
724
15390
60
85
343
15390
60
85
420
15390
60
90
953
15390
60
90
1181
15390
60
95
267
15390
60
95
343
15390
60
100
420
15390
60
105
724
15657
60
30
457
15657
60
40
686
15657
60
40
914
15657
60
50
457
15657
60
65
686
15657
60
65
914
15657
60
75
457
15657
60
90
686
15657
60
90
914
15657
60
105
457
15733
60
30
381
15733
60
40
610
15733
60
40
838
15733
60
50
381
15733
60
65
610
15733
60
65
838
15733
60
75
381
15733
60
90
610
15733
60
90
838
15733
60
105
381
17067
60
30
381
17067
60
35
914
17067
60
50
381
17067
60
65
914
17067
60
75
381
17067
60
90
914
17067
60
105
381
18362
60
30
305
18362
60
30
457
18362
60
30
571
18362
60
35
648
18362
60
50
457
18362
60
60
648
18362
60
80
457
18362
60
85
571
18362
60
90
648
18362
60
105
457
19010
60
30
647
19010
60
50
647
19010
60
80
647
19010
60
105
647
610
65
30
571
610
65
30
1142
610
65
45
1219
610
65
50
571
610
65
50
1142
610
65
60
1219
610
65
75
1142
610
65
80
571
610
65
90
533
610
65
105
571
610
65
105
1142
2171
65
30
1067
2171
65
30
1258
2171
65
35
496
2171
65
45
496
2171
65
45
1258
2171
65
50
1067
2171
65
60
496
2171
65
60
1258
2171
65
70
496
2171
65
75
1258
2171
65
80
1067
2171
65
85
534
2171
65
85
1258
2171
65
95
496
2171
65
100
1258
2171
65
105
1067
3886
65
30
533
3886
65
30
1028
3886
65
45
1028
3886
65
50
533
3886
65
75
1028
3886
65
80
533
3886
65
85
1028
3886
65
100
1028
3886
65
105
533
5448
65
30
952
5448
65
30
1028
5448
65
45
419
5448
65
45
495
5448
65
45
1028
5448
65
60
952
5448
65
70
495
5448
65
75
419
5448
65
75
1028
5448
65
85
952
5448
65
100
952
5448
65
100
1028
5448
65
105
419
5448
65
110
952
5448
65
115
495
8114
65
30
724
8114
65
30
838
8114
65
30
915
8114
65
30
1143
8114
65
35
1257
8114
65
40
724
8114
65
45
915
8114
65
65
724
8114
65
65
1219
8114
65
75
915
8114
65
75
1029
8114
65
85
915
8114
65
90
724
8114
65
90
1219
8114
65
100
915
8114
65
115
724
8838
65
30
419
8838
65
30
1029
8838
65
30
1257
8838
65
35
533
8838
65
40
1029
8838
65
50
1257
8838
65
65
495
8838
65
65
1029
8838
65
75
305
8838
65
75
1257
8838
65
90
495
8838
65
90
1029
8838
65
105
1257
8838
65
115
1029
9333
65
30
534
9333
65
30
762
9333
65
30
1219
9333
65
35
991
9333
65
40
534
9333
65
40
1219
9333
65
45
1029
9333
65
50
762
9333
65
60
1029
9333
65
65
534
9333
65
65
1219
9333
65
75
762
9333
65
85
1029
9333
65
90
534
9333
65
90
1219
9333
65
105
762
9333
65
105
1219
9333
65
110
1029
9333
65
115
534
9333
65
