Hash
30
1181
533
35
35
457
533
35
40
953
533
35
50
1181
533
35
65
457
533
35
65
953
533
35
80
1181
990
35
30
724
990
35
30
839
990
35
35
1067
990
35
40
496
990
35
40
839
990
35
50
724
990
35
60
839
990
35
65
496
990
35
70
1067
990
35
80
724
2057
35
30
876
2057
35
40
305
2057
35
40
381
2057
35
50
381
2057
35
50
876
2057
35
65
305
2057
35
65
381
2057
35
65
1067
2057
35
80
381
2057
35
80
876
4190
35
30
267
4190
35
35
572
4190
35
40
800
4190
35
45
343
4190
35
45
1143
4190
35
45
1220
4190
35
50
267
4190
35
60
1143
4190
35
60
1220
4190
35
65
572
4190
35
65
800
4190
35
80
267
4190
35
85
343
4190
35
85
1143
4190
35
85
1220
4762
35
35
1105
4762
35
40
990
4762
35
45
571
4762
35
45
648
4762
35
50
1067
4762
35
60
571
4762
35
60
648
4762
35
65
990
4762
35
70
1143
4762
35
80
1067
4762
35
85
571
4762
35
85
648
5867
35
30
876
5867
35
30
952
5867
35
30
1104
5867
35
40
533
5867
35
40
952
5867
35
50
876
5867
35
50
1028
5867
35
65
533
5867
35
65
952
5867
35
75
876
5867
35
80
1028
8076
35
30
495
8076
35
30
1067
8076
35
30
1181
8076
35
40
419
8076
35
45
572
8076
35
45
724
8076
35
50
1181
8076
35
60
572
8076
35
65
419
8076
35
65
1181
8076
35
75
724
8076
35
80
1181
8076
35
85
572
9410
35
30
495
9410
35
35
990
9410
35
40
609
9410
35
50
495
9410
35
50
1219
9410
35
65
990
9410
35
80
495
9410
35
80
1219
9524
35
30
381
9524
35
35
876
9524
35
35
1181
9524
35
40
495
9524
35
50
381
9524
35
50
1105
9524
35
65
876
9524
35
65
1181
9524
35
80
381
9524
35
80
1105
10400
35
30
1257
10400
35
35
305
10400
35
35
419
10400
35
35
686
10400
35
45
1257
10400
35
50
990
10400
35
60
1257
10400
35
65
305
10400
35
65
686
10400
35
75
1257
10400
35
80
990
10400
35
85
1257
10705
35
30
952
10705
35
35
381
10705
35
40
1219
10705
35
45
952
10705
35
50
685
10705
35
60
952
10705
35
65
381
10705
35
65
1105
10705
35
65
1219
10705
35
75
952
10705
35
80
685
10705
35
85
952
10819
35
30
838
10819
35
35
267
10819
35
40
1105
10819
35
45
838
10819
35
45
1219
10819
35
50
571
10819
35
60
838
10819
35
65
267
10819
35
65
991
10819
35
65
1105
10819
35
75
838
10819
35
75
1219
10819
35
80
571
10819
35
85
838
10819
35
85
1219
11086
35
30
571
11086
35
35
1219
11086
35
40
838
11086
35
45
571
11086
35
45
952
11086
35
45
1219
11086
35
50
304
11086
35
60
571
11086
35
60
1219
11086
35
65
724
11086
35
65
838
11086
35
70
1219
11086
35
75
571
11086
35
75
952
11086
35
80
304
11086
35
85
571
11086
35
85
952
11086
35
85
1219
12305
35
35
685
12305
35
35
1181
12305
35
45
685
12305
35
45
1181
12305
35
60
685
12305
35
70
685
12305
35
70
1181
12419
35
35
571
12419
35
35
1067
12419
35
35
1181
12419
35
45
571
12419
35
45
1067
12419
35
45
1181
12419
35
60
571
12419
35
60
1181
12419
35
70
571
12419
35
70
1067
12419
35
70
1181
12990
35
30
762
12990
35
35
496
12990
35
35
610
12990
35
35
1029
12990
35
35
1105
12990
35
45
496
12990
35
45
610
12990
35
45
1029
12990
35
45
1105
12990
35
45
1181
12990
35
50
762
12990
35
50
915
12990
35
60
610
12990
35
60
1029
12990
35
60
1105
12990
35
70
496
12990
35
70
610
12990
35
70
1029
12990
35
70
1105
12990
35
75
762
12990
35
85
762
12990
35
85
1105
13486
35
30
266
13486
35
35
533
13486
35
35
609
13486
35
35
990
13486
35
40
1104
13486
35
40
1181
13486
35
45
533
13486
35
45
609
13486
35
45
685
13486
35
45
990
13486
35
50
266
13486
35
50
419
13486
35
60
533
13486
35
60
609
13486
35
65
838
13486
35
65
1104
13486
35
65
1181
13486
35
70
533
13486
35
70
609
13486
35
70
990
13486
35
75
266
13486
35
85
266
13486
35
85
609
13600
35
35
419
13600
35
35
495
13600
35
35
876
13600
35
40
990
13600
35
40
1067
13600
35
45
419
13600
35
45
495
13600
35
45
571
13600
35
45
876
13600
35
50
305
13600
35
60
419
13600
35
60
495
13600
35
65
724
13600
35
65
990
13600
35
65
1067
13600
35
70
419
13600
35
70
495
13600
35
70
876
13600
35
85
495
14019
35
30
1219
14019
35
35
457
14019
35
40
571
14019
35
40
648
14019
35
45
457
14019
35
50
1219
14019
35
65
305
14019
35
65
571
14019
35
65
648
14019
35
70
457
14019
35
80
1219
14095
35
30
1143
14095
35
30
1257
14095
35
35
381
14095
35
40
495
14095
35
40
572
14095
35
45
381
14095
35
50
1143
14095
35
65
495
14095
35
65
572
14095
35
70
381
14095
35
75
1257
14095
35
80
1143
14476
35
30
762
14476
35
30
876
14476
35
45
1143
14476
35
50
762
14476
35
60
1143
14476
35
70
1143
14476
35
75
876
14476
35
80
762
18019
35
30
914
18019
35
30
1257
18019
35
35
1067
18019
35
50
419
18019
35
50
571
18019
35
50
648
18019
35
50
914
18019
35
50
1257
18019
35
75
914
18019
35
80
419
18019
35
80
571
18019
35
80
648
18019
35
80
1257
18019
35
85
914
19086
35
30
762
19086
35
45
457
19086
35
60
457
19086
35
70
457
648
40
30
1066
648
40
30
1181
648
40
35
342
648
40
40
838
648
40
40
1181
648
40
50
1066
648
40
60
1181
648
40
65
342
648
40
65
838
648
40
80
1066
648
40
90
342
648
40
90
762
648
40
90
838
648
40
90
1181
762
40
30
952
762
40
30
1067
762
40
40
724
762
40
40
1067
762
40
50
952
762
40
60
1067
762
40
65
724
762
40
80
952
762
40
90
648
762
40
90
724
762
40
90
1067
1486
40
30
343
1486
40
35
571
1486
40
40
343
1486
40
40
876
1486
40
40
952
1486
40
50
952
1486
40
60
343
1486
40
65
876
1486
40
65
952
1486
40
70
571
1486
40
80
952
1486
40
90
343
1486
40
90
571
1829
40
30
1104
1829
40
40
533
1829
40
40
609
1829
40
50
609
1829
40
50
1104
1829
40
65
533
1829
40
65
609
1829
40
80
609
1829
40
80
1104
2362
40
30
571
2362
40
40
1028
2362
40
50
571
2362
40
65
762
2362
40
80
571
2362
40
90
762
2438
40
30
495
2438
40
40
952
2438
40
50
495
2438
40
65
686
2438
40
80
495
2438
40
90
686
3390
40
30
1067
3390
40
35
800
3390
40
40
420
3390
40
45
800
3390
40
45
1143
3390
40
50
1067
3390
40
65
381
3390
40
65
572
3390
40
70
800
3390
40
80
1067
3390
40
85
1143
3390
40
90
381
3390
40
90
496
3390
40
90
572
3390
40
90
800
3810
40
30
647
3810
40
35
380
3810
40
35
952
3810
40
40
1180
3810
40
45
380
3810
40
45
723
3810
40
50
647
3810
40
65
952
3810
40
65
1180
3810
40
70
380
3810
40
80
647
3810
40
85
723
3810
40
90
380
3810
40
90
952
3810
40
90
1180
4990
40
35
877
4990
40
40
762
4990
40
45
343
4990
40
45
420
4990
40
50
839
4990
40
60
343
4990
40
60
420
4990
40
65
762
4990
40
70
915
4990
40
80
839
4990
40
85
343
4990
40
85
420
4990
40
90
762
5752
40
30
991
5752
40
30
1067
5752
40
30
1219
5752
40
40
648
5752
40
40
1067
5752
40
50
991
5752
40
50
1143
5752
40
65
648
5752
40
65
1067
5752
40
75
991
5752
40
80
1143
5752
40
90
648
5752
40
90
1067
6400
40
30
343
6400
40
30
419
6400
40
30
571
6400
40
30
876
6400
40
40
419
6400
40
50
343
6400
40
50
495
6400
40
50
876
6400
40
65
419
6400
40
75
343
6400
40
80
495
6400
40
80
876
6400
40
90
419
6819
40
30
457
6819
40
30
991
6819
40
30
1067
6819
40
35
1257
6819
40
45
991
6819
40
45
1257
6819
40
50
457
6819
40
50
1067
6819
40
60
991
6819
40
65
1257
6819
40
75
1067
6819
40
80
457
6819
40
85
991
6819
40
90
1257
8495
40
30
648
8495
40
30
762
8495
40
35
915
8495
40
35
1029
8495
40
45
305
8495
40
45
1029
8495
40
50
762
8495
40
60
1029
8495
40
60
1105
8495
40
65
762
8495
40
70
1029
8495
40
75
305
8495
40
80
762
8495
40
85
1105
8495
40
90
1029
10019
40
35
381
10019
40
35
686
10019
40
35
800
10019
40
35
1067
10019
40
50
610
10019
40
65
381
10019
40
65
686
10019
40
65
1067
10019
40
80
610
10019
40
90
381
10019
40
90
686
10019
40
90
1067
11924
40
35
381
11924
40
35
495
11924
40
35
1066
11924
40
45
381
11924
40
45
1066
11924
40
60
381
11924
40
60
1066
11924
40
65
495
11924
40
70
381
11924
40
70
1066
11924
40
85
381
11924
40
90
495
11924
40
90
1066
14590
40
30
648
14590
40
30
762
14590
40
45
1029
14590
40
50
648
14590
40
60
1029
14590
40
70
1029
14590
40
75
762
14590
40
80
648
14667
40
30
571
14667
40
30
685
14667
40
45
952
14667
40
50
571
14667
40
60
952
14667
40
70
952
14667
40
75
685
14667
40
80
571
16190
40
30
762
16190
40
40
953
16190
40
45
762
16190
40
65
953
16190
40
75
762
16190
40
80
610
16190
40
90
267
16190
40
90
953
16343
40
30
609
16343
40
30
1219
16343
40
40
800
16343
40
40
1219
16343
40
45
609
16343
40
60
1219
16343
40
65
800
16343
40
75
609
16343
40
80
457
16343
40
85
1219
16343
40
90
800
16419
40
30
533
16419
40
30
1143
16419
40
40
724
16419
40
40
1143
16419
40
45
533
16419
40
60
1143
16419
40
65
724
16419
40
75
533
16419
40
80
381
16419
40
85
1143
16419
40
90
724
17143
40
30
419
17143
40
35
876
17143
40
40
419
17143
40
45
762
17143
40
45
838
17143
40
60
419
17143
40
60
762
17143
40
60
838
17143
40
70
762
17143
40
85
419
17143
40
85
762
17143
40
85
838
17562
40
35
457
17562
40
45
343
17562
40
45
419
17562
40
50
876
17562
40
50
1028
17562
40
50
1105
17562
40
60
343
17562
40
60
419
17562
40
70
343
17562
40
80
876
17562
40
80
1028
17562
40
80
1105
17562
40
85
343
17562
40
85
419
495
45
30
1219
495
45
35
495
495
45
40
267
495
45
40
991
495
45
50
1219
495
45
65
267
495
45
65
495
495
45
65
991
495
45
80
1219
495
45
90
267
495
45
90
495
495
45
90
915
495
45
90
991
4190
45
30
267
4190
45
35
572
4190
45
40
800
4190
45
45
343
4190
45
45
1143
4190
45
45
1220
4190
45
50
267
4190
45
60
1143
4190
45
60
1220
4190
45
65
572
4190
45
65
800
4190
45
80
267
4190
45
85
343
4190
45
85
1143
4190
45
85
1220
4190
45
90
572
4190
45
90
800
4533
45
40
457
4533
45
40
1219
4533
45
45
800
4533
45
45
877
4533
45
60
800
4533
45
60
877
4533
45
65
457
4533
45
65
1219
4533
45
85
800
4533
45
85
877
4533
45
90
457
4533
45
90
1219
5333
45
35
534
5333
45
40
419
5333
45
40
1067
5333
45
50
496
5333
45
65
419
5333
45
65
1067
5333
45
70
572
5333
45
80
496
5333
45
90
419
5333
45
90
1067
5333
45
95
572
5410
45
35
457
5410
45
40
342
5410
45
40
990
5410
45
50
419
5410
45
65
342
5410
45
65
990
5410
45
70
495
5410
45
80
419
5410
45
90
342
5410
45
90
990
5410
45
95
495
7810
45
30
761
7810
45
35
266
7810
45
40
685
7810
45
45
266
7810
45
45
838
7810
45
45
990
7810
45
60
838
7810
45
65
266
7810
45
65
685
7810
45
75
990
7810
45
85
838
7810
45
90
266
7810
45
90
685
8076
45
30
495
8076
45
30
1067
8076
45
30
1181
8076
45
40
419
8076
45
45
572
8076
45
45
724
8076
45
50
1181
8076
45
60
572
8076
45
65
419
8076
45
65
1181
8076
45
75
724
8076
45
80
1181
8076
45
85
572
8076
45
90
419
8648
45
30
495
8648
45
30
609
8648
45
30
1257
8648
45
35
762
8648
45
35
876
8648
45
45
876
8648
45
50
609
8648
45
50
1257
8648
45
60
876
8648
45
60
952
8648
45
65
609
8648
45
70
876
8648
45
80
609
8648
45
80
1257
8648
45
85
952
8648
45
90
876
8800
45
30
343
8800
45
30
457
8800
45
30
1105
8800
45
35
610
8800
45
35
724
8800
45
40
1219
8800
45
45
724
8800
45
50
457
8800
45
50
1105
8800
45
60
724
8800
45
60
800
8800
45
65
457
8800
45
70
724
8800
45
80
457
8800
45
80
1105
8800
45
85
800
8800
45
90
724
9524
45
30
381
9524
45
35
876
9524
45
35
1181
9524
45
40
495
9524
45
50
381
9524
45
50
1105
9524
45
65
876
9524
45
65
1181
9524
45
80
381
9524
45
80
1105
9524
45
90
876
9524
45
90
1181
11657
45
35
648
11657
45
35
762
11657
45
40
267
11657
45
45
381
11657
45
45
648
11657
45
60
648
11657
45
65
267
11657
45
65
762
11657
45
70
648
11657
45
75
381
11657
45
85
381
11657
45
85
648
11657
45
90
305
11657
45
90
762
12038
45
35
267
12038
45
35
381
12038
45
35
952
12038
45
45
267
12038
45
45
952
12038
45
60
267
12038
45
60
952
12038
45
65
381
12038
45
70
267
12038
45
70
952
12038
45
85
267
12038
45
90
381
12038
45
90
952
12305
45
35
685
12305
45
35
1181
12305
45
45
685
12305
45
45
1181
12305
45
60
685
12305
45
70
685
12305
45
70
1181
12305
45
90
685
12305
45
90
1181
12990
45
30
762
12990
45
35
496
12990
45
35
610
12990
45
35
1029
12990
45
35
1105
12990
45
45
496
12990
45
45
610
12990
45
45
1029
12990
45
45
1105
12990
45
45
1181
12990
45
50
762
12990
45
50
915
12990
45
60
610
12990
45
60
1029
12990
45
60
1105
12990
45
70
496
12990
45
70
610
12990
45
70
1029
12990
45
70
1105
12990
45
75
762
12990
45
85
762
12990
45
85
1105
12990
45
90
496
12990
45
90
610
12990
45
95
1105
13486
45
30
266
13486
45
35
533
13486
45
35
609
13486
45
35
990
13486
45
40
1104
13486
45
40
1181
13486
45
45
533
13486
45
45
609
13486
45
45
685
13486
45
45
990
13486
45
50
266
13486
45
50
419
13486
45
60
533
13486
45
60
609
13486
45
65
838
13486
45
65
1104
13486
45
65
1181
13486
45
70
533
13486
45
70
609
13486
45
70
990
13486
45
75
266
13486
45
85
266
13486
45
85
609
13486
45
90
838
13486
45
90
1104
13486
45
90
1181
13486
45
95
609
13600
45
35
419
13600
45
35
495
13600
45
35
876
13600
45
40
990
13600
45
40
1067
13600
45
45
419
13600
45
45
495
13600
45
45
571
13600
45
45
876
13600
45
50
305
13600
45
60
419
13600
45
60
495
13600
45
65
724
13600
45
65
990
13600
45
65
1067
13600
45
70
419
13600
45
70
495
13600
45
70
876
13600
45
85
495
13600
45
90
724
13600
45
90
990
13600
45
90
1067
13600
45
95
495
14019
45
30
1219
14019
45
35
457
14019
45
40
571
14019
45
40
648
14019
45
45
457
14019
45
50
1219
14019
45
65
305
14019
45
65
571
14019
45
65
648
14019
45
70
457
14019
45
80
1219
14019
45
90
305
14019
45
90
571
14019
45
90
648
14095
45
30
1143
14095
45
30
1257
14095
45
35
381
14095
45
40
495
14095
45
40
572
14095
45
45
381
14095
45
50
1143
14095
45
65
495
14095
45
65
572
14095
45
70
381
14095
45
75
1257
14095
45
80
1143
14095
45
90
495
14095
45
90
572
14171
45
30
1067
14171
45
30
1181
14171
45
35
305
14171
45
40
419
14171
45
40
496
14171
45
45
305
14171
45
50
1067
14171
45
65
419
14171
45
65
496
14171
45
70
305
14171
45
75
1181
14171
45
80
1067
14171
45
90
419
14171
45
90
496
14476
45
30
762
14476
45
30
876
14476
45
45
1143
14476
45
50
762
14476
45
60
1143
14476
45
70
1143
14476
45
75
876
14476
45
80
762
14476
45
95
1143
15619
45
40
571
15619
45
40
724
15619
45
40
800
15619
45
65
533
15619
45
65
724
15619
45
65
800
15619
45
80
1181
15619
45
90
533
15619
45
90
724
15619
45
90
838
16952
45
30
610
16952
45
35
1067
16952
45
40
610
16952
45
45
953
16952
45
45
1029
16952
45
60
610
16952
45
60
953
16952
45
60
1029
16952
45
70
953
16952
45
85
610
16952
45
85
953
16952
45
85
1029
17905
45
30
1028
17905
45
35
1181
17905
45
50
533
17905
45
50
685
17905
45
50
762
17905
45
50
1028
17905
45
75
1028
17905
45
80
533
17905
45
80
685
17905
45
80
762
17905
45
85
1028
17981
45
30
952
17981
45
35
1105
17981
45
50
457
17981
45
50
609
17981
45
50
686
17981
45
50
952
17981
45
75
952
17981
45
80
457
17981
45
80
609
17981
45
80
686
17981
45
85
952
19543
45
30
305
1714
50
30
1219
1714
50
35
343
1714
50
40
648
1714
50
40
724
1714
50
50
724
1714
50
50
1219
1714
50
65
648
1714
50
65
724
1714
50
70
343
1714
50
80
724
1714
50
80
1219
1714
50
90
343
2438
50
30
495
2438
50
40
952
2438
50
50
495
2438
50
65
686
2438
50
80
495
2438
50
90
686
2933
50
35
1257
2933
50
40
457
2933
50
40
877
2933
50
45
1257
2933
50
65
838
2933
50
65
1029
2933
50
70
1257
2933
50
90
838
2933
50
90
953
2933
50
90
1029
2933
50
90
1257
4457
50
35
305
4457
50
40
533
4457
50
45
876
4457
50
45
953
4457
50
60
876
4457
50
60
953
4457
50
65
305
4457
50
65
533
4457
50
85
876
4457
50
85
953
4457
50
90
305
4457
50
90
533
4457
50
100
876
4457
50
100
953
5829
50
30
914
5829
50
30
990
5829
50
30
1142
5829
50
40
571
5829
50
40
990
5829
50
50
914
5829
50
50
1066
5829
50
65
571
5829
50
65
990
5829
50
75
914
5829
50
80
1066
5829
50
90
571
5829
50
90
990
6743
50
30
533
6743
50
30
1067
6743
50
30
1143
6743
50
45
1067
6743
50
50
533
6743
50
50
1143
6743
50
60
1067
6743
50
75
1143
6743
50
80
533
6743
50
85
1067
6743
50
100
1067
6895
50
30
381
6895
50
30
915
6895
50
30
991
6895
50
35
1181
6895
50
45
915
6895
50
45
1181
6895
50
50
381
6895
50
50
991
6895
50
60
915
6895
50
65
1181
6895
50
75
991
6895
50
80
381
6895
50
85
915
6895
50
90
1181
6895
50
100
915
7276
50
30
534
7276
50
30
610
7276
50
35
800
7276
50
40
1219
7276
50
45
534
7276
50
45
800
7276
50
50
610
7276
50
60
534
7276
50
65
800
7276
50
65
1219
7276
50
75
610
7276
50
85
534
7276
50
90
800
7276
50
90
1219
7276
50
100
534
7886
50
30
685
7886
50
30
1257
7886
50
40
609
7886
50
45
762
7886
50
45
914
7886
50
60
762
7886
50
65
609
7886
50
75
914
7886
50
85
762
7886
50
90
609
7886
50
100
762
9257
50
30
648
9257
50
35
267
9257
50
35
1143
9257
50
40
762
9257
50
45
267
9257
50
50
648
9257
50
60
267
9257
50
60
343
9257
50
65
1143
9257
50
70
267
9257
50
80
648
9257
50
85
343
9257
50
90
267
9257
50
90
1143
9905
50
35
495
9905
50
35
800
9905
50
35
914
9905
50
35
1181
9905
50
50
724
9905
50
65
495
9905
50
65
800
9905
50
65
1181
9905
50
80
724
9905
50
90
495
9905
50
90
800
9905
50
90
1181
10629
50
30
1028
10629
50
35
457
10629
50
45
1028
10629
50
50
761
10629
50
60
1028
10629
50
65
457
10629
50
65
1181
10629
50
75
1028
10629
50
80
761
10629
50
85
1028
10629
50
90
457
10629
50
90
1181
10629
50
100
1028
11390
50
30
267
11390
50
35
915
11390
50
35
1029
11390
50
40
534
11390
50
45
267
11390
50
45
648
11390
50
45
915
11390
50
60
267
11390
50
60
915
11390
50
65
420
11390
50
65
534
11390
50
65
1029
11390
50
70
915
11390
50
75
267
11390
50
75
648
11390
50
85
267
11390
50
85
648
11390
50
85
915
11390
50
90
420
11390
50
90
572
11390
50
90
1029
11390
50
100
267
11390
50
100
648
11390
50
100
915
13752
50
35
267
13752
50
35
343
13752
50
35
724
13752
50
40
838
13752
50
40
915
13752
50
45
267
13752
50
45
343
13752
50
45
419
13752
50
45
724
13752
50
60
267
13752
50
60
343
13752
50
65
572
13752
50
65
838
13752
50
65
915
13752
50
70
267
13752
50
70
343
13752
50
70
724
13752
50
85
343
13752
50
90
572
13752
50
90
838
13752
50
90
915
13752
50
95
343
13905
50
35
571
13905
50
40
685
13905
50
40
762
13905
50
45
266
13905
50
45
571
13905
50
65
419
13905
50
65
685
13905
50
65
762
13905
50
70
571
13905
50
90
419
13905
50
90
685
13905
50
90
762
15238
50
40
952
15238
50
40
1105
15238
50
40
1181
15238
50
45
381
15238
50
60
381
15238
50
65
914
15238
50
65
1105
15238
50
65
1181
15238
50
70
381
15238
50
90
914
15238
50
90
1105
15238
50
90
1219
15238
50
95
381
18438
50
30
495
18438
50
30
838
18438
50
35
648
18438
50
45
1105
18438
50
50
495
18438
50
50
838
18438
50
60
1105
18438
50
70
1105
18438
50
75
495
18438
50
80
838
18438
50
85
495
18438
50
90
1105
18438
50
100
495
18590
50
30
343
18590
50
30
686
18590
50
30
1258
18590
50
35
496
18590
50
45
953
18590
50
50
343
18590
50
50
686
18590
50
60
953
18590
50
70
953
18590
50
75
343
18590
50
80
686
18590
50
85
343
18590
50
90
953
18590
50
100
343
18667
50
30
266
18667
50
30
609
18667
50
30
1181
18667
50
35
419
18667
50
45
876
18667
50
50
266
18667
50
50
609
18667
50
60
876
18667
50
70
876
18667
50
75
266
18667
50
80
609
18667
50
85
266
18667
50
90
876
18667
50
100
266
18933
50
30
343
18933
50
30
915
18933
50
45
610
18933
50
50
343
18933
50
60
610
18933
50
70
610
18933
50
80
343
18933
50
90
610
19276
50
30
572
19276
50
45
267
19276
50
60
267
19276
50
70
267
19276
50
90
267
495
60
30
1219
495
60
35
495
495
60
40
267
495
60
40
991
495
60
50
1219
495
60
65
267
495
60
65
495
495
60
65
991
495
60
80
1219
495
60
90
267
495
60
90
495
495
60
90
915
495
60
90
991
495
60
105
1219
1829
60
30
1104
1829
60
40
533
1829
60
40
609
1829
60
50
609
1829
60
50
1104
1829
60
65
533
1829
60
65
609
1829
60
80
609
1829
60
80
1104
1829
60
105
609
1829
60
105
1104
5333
60
35
534
5333
60
40
419
5333
60
40
1067
5333
60
50
496
5333
60
65
419
5333
60
65
1067
5333
60
70
572
5333
60
80
496
5333
60
90
419
5333
60
90
1067
5333
60
95
572
5333
60
105
496
5410
60
35
457
5410
60
40
342
5410
60
40
990
5410
60
50
419
5410
60
65
342
5410
60
65
990
5410
60
70
495
5410
60
80
419
5410
60
90
342
5410
60
90
990
5410
60
95
495
5410
60
105
419
7810
60
30
761
7810
60
35
266
7810
60
40
685
7810
60
45
266
7810
60
45
838
7810
60
45
990
7810
60
60
838
7810
60
65
266
7810
60
65
685
7810
60
75
990
7810
60
85
838
7810
60
90
266
7810
60
90
685
7810
60
100
838
7810
60
105
990
7810
60
110
838
8648
60
30
495
8648
60
30
609
8648
60
30
1257
8648
60
35
762
8648
60
35
876
8648
60
45
876
8648
60
50
609
8648
60
50
1257
8648
60
60
876
8648
60
60
952
8648
60
65
609
8648
60
70
876
8648
60
80
609
8648
60
80
1257
8648
60
85
952
8648
60
90
876
8648
60
105
609
8648
60
105
1257
9524
60
30
381
9524
60
35
876
9524
60
35
1181
9524
60
40
495
9524
60
50
381
9524
60
50
1105
9524
60
65
876
9524
60
65
1181
9524
60
80
381
9524
60
80
1105
9524
60
90
876
9524
60
90
1181
9524
60
105
381
9524
60
105
1105
9600
60
30
305
9600
60
35
800
9600
60
35
1105
9600
60
35
1219
9600
60
40
419
9600
60
50
305
9600
60
50
1029
9600
60
65
800
9600
60
65
1105
9600
60
80
305
9600
60
80
1029
9600
60
90
800
9600
60
90
1105
9600
60
105
305
9600
60
105
1029
11657
60
35
648
11657
60
35
762
11657
60
40
267
11657
60
45
381
11657
60
45
648
11657
60
60
648
11657
60
65
267
11657
60
65
762
11657
60
70
648
11657
60
75
381
11657
60
85
381
11657
60
85
648
11657
60
90
305
11657
60
90
762
11657
60
100
381
11657
60
100
648
11657
60
110
648
12305
60
35
685
12305
60
35
1181
12305
60
45
685
12305
60
45
1181
12305
60
60
685
12305
60
70
685
12305
60
70
1181
12305
60
90
685
12305
60
90
1181
12990
60
30
762
12990
60
35
496
12990
60
35
610
12990
60
35
1029
12990
60
35
1105
12990
60
45
496
12990
60
45
610
12990
60
45
1029
12990
60
45
1105
12990
60
45
1181
12990
60
50
762
12990
60
50
